2025-01-16 06:45:50 - Symbol: BTC-USDT, EMA Cross: 99417.0289, Diff: -0.3% , Position: BUY
2025-01-16 06:45:50 - Symbol: ETH-USDT, EMA Cross: 3373.7551, Diff: 0.01% , Position: HOLD
2025-01-16 06:45:50 - Symbol: BNB-USDT, EMA Cross: 697.0339, Diff: -1.86% , Position: HOLD
2025-01-16 06:45:50 - Symbol: ADA-USDT, EMA Cross: 1.0543, Diff: 0.03% , Position: HOLD
2025-01-16 06:45:51 - Symbol: XRP-USDT, EMA Cross: 2.7817, Diff: -10.85% , Position: HOLD
2025-01-16 06:45:51 - Symbol: AVAX-USDT, EMA Cross: 39.0808, Diff: -0.26% , Position: HOLD
2025-01-16 06:45:51 - Symbol: SOL-USDT, EMA Cross: 188.18846788635213, Diff: -7.7% , Position: HOLD
2025-01-16 06:45:51 - Symbol: SUI-USDT, EMA Cross: 4.7251, Diff: 1.1% , Position: HOLD
2025-01-16 06:45:52 - Symbol: TRX-USDT, EMA Cross: 0.2229, Diff: -6.38% , Position: HOLD
2025-01-16 06:46:52 - Symbol: BTC-USDT, EMA Cross: 99417.0289, Diff: -0.27% , Position: BUY
2025-01-16 06:46:53 - Symbol: ETH-USDT, EMA Cross: 3373.7551, Diff: 0.04% , Position: HOLD
2025-01-16 06:46:53 - Symbol: BNB-USDT, EMA Cross: 697.0339, Diff: -1.86% , Position: HOLD
2025-01-16 06:46:53 - Symbol: ADA-USDT, EMA Cross: 1.0543, Diff: 0.07% , Position: HOLD
2025-01-16 06:46:53 - Symbol: XRP-USDT, EMA Cross: 2.7817, Diff: -10.9% , Position: HOLD
2025-01-16 06:46:54 - Symbol: AVAX-USDT, EMA Cross: 39.0808, Diff: -0.27% , Position: HOLD
2025-01-16 06:46:54 - Symbol: SOL-USDT, EMA Cross: 188.18846788635213, Diff: -7.7% , Position: HOLD
2025-01-16 06:46:54 - Symbol: SUI-USDT, EMA Cross: 4.7251, Diff: 1.16% , Position: HOLD
2025-01-16 06:46:55 - Symbol: TRX-USDT, EMA Cross: 0.2229, Diff: -6.42% , Position: HOLD
2025-01-16 06:47:55 - Symbol: BTC-USDT, EMA Cross: 99417.0289, Diff: -0.29% , Position: BUY
2025-01-16 06:47:56 - Symbol: ETH-USDT, EMA Cross: 3373.7551, Diff: -0.02% , Position: HOLD
2025-01-16 06:47:56 - Symbol: BNB-USDT, EMA Cross: 697.0339, Diff: -1.96% , Position: HOLD
2025-01-16 06:47:56 - Symbol: ADA-USDT, EMA Cross: 1.0543, Diff: -0.13% , Position: HOLD
2025-01-16 06:47:57 - Symbol: XRP-USDT, EMA Cross: 2.7817, Diff: -11.44% , Position: HOLD
2025-01-16 06:47:57 - Symbol: AVAX-USDT, EMA Cross: 39.0808, Diff: -0.44% , Position: HOLD
2025-01-16 06:47:57 - Symbol: SOL-USDT, EMA Cross: 188.18846788635213, Diff: -7.77% , Position: HOLD
2025-01-16 06:47:58 - Symbol: SUI-USDT, EMA Cross: 4.7251, Diff: 0.97% , Position: HOLD
2025-01-16 06:47:58 - Symbol: TRX-USDT, EMA Cross: 0.2229, Diff: -6.53% , Position: HOLD
